Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
#country+name,#country+code,#date+year,#indicator+name,#indicator+code,#indicator+value+num
Austria,AUT,1989,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,94.73198
Austria,AUT,2016,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,88.07563
Austria,AUT,2015,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,87.85312
Austria,AUT,2014,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,88.01345
Austria,AUT,2013,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,87.89026
Austria,AUT,2012,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,87.88254
Austria,AUT,2011,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,86.54043
Austria,AUT,2010,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,86.87544
Austria,AUT,2009,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,86.93542
Austria,AUT,2008,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,87.49592
Austria,AUT,2007,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,87.72664
Austria,AUT,2006,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,87.6701
Austria,AUT,2005,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,86.87889
Austria,AUT,2004,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,86.60999
Austria,AUT,2003,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,86.69972
Austria,AUT,2002,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,87.80023
Austria,AUT,2001,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,89.79216
Austria,AUT,2000,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,90.73421
Austria,AUT,1989,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,93.86396
Austria,AUT,2019,"Children out of school, primary",SE.PRM.UNER,187
Austria,AUT,2018,"Children out of school, primary",SE.PRM.UNER,143
Austria,AUT,2017,"Children out of school, primary",SE.PRM.UNER,149
Austria,AUT,2016,"Children out of school, primary",SE.PRM.UNER,663
Austria,AUT,2015,"Children out of school, primary",SE.PRM.UNER,1512
Austria,AUT,2014,"Children out of school, primary",SE.PRM.UNER,2102
Austria,AUT,2013,"Children out of school, primary",SE.PRM.UNER,3318
Austria,AUT,2012,"Children out of school, primary",SE.PRM.UNER,5423
Austria,AUT,2011,"Children out of school, primary",SE.PRM.UNER,9350
Austria,AUT,2010,"Children out of school, primary",SE.PRM.UNER,7641
Austria,AUT,2009,"Children out of school, primary",SE.PRM.UNER,8421
Austria,AUT,2008,"Children out of school, primary",SE.PRM.UNER,9671
Austria,AUT,2007,"Children out of school, primary",SE.PRM.UNER,8872
Austria,AUT,2006,"Children out of school, primary",SE.PRM.UNER,9370
Austria,AUT,2005,"Children out of school, primary",SE.PRM.UNER,10103
Austria,AUT,2004,"Children out of school, primary",SE.PRM.UNER,12779
Austria,AUT,2003,"Children out of school, primary",SE.PRM.UNER,14524
Austria,AUT,2002,"Children out of school, primary",SE.PRM.UNER,12977
Austria,AUT,2001,"Children out of school, primary",SE.PRM.UNER,4843
Austria,AUT,2000,"Children out of school, primary",SE.PRM.UNER,1024
Austria,AUT,1999,"Children out of school, primary",SE.PRM.UNER,429
Austria,AUT,1989,"Children out of school, primary",SE.PRM.UNER,19512
Austria,AUT,1976,"Children out of school, primary",SE.PRM.UNER,65508
Austria,AUT,1975,"Children out of school, primary",SE.PRM.UNER,63685
Austria,AUT,1974,"Children out of school, primary",SE.PRM.UNER,62892
Austria,AUT,1973,"Children out of school, primary",SE.PRM.UNER,58466
Austria,AUT,1972,"Children out of school, primary",SE.PRM.UNER,51192
Austria,AUT,1971,"Children out of school, primary",SE.PRM.UNER,46574
Austria,AUT,2016,"Children out of school, primary, female",SE.PRM.UNER.FE,186
Austria,AUT,2015,"Children out of school, primary, female",SE.PRM.UNER.FE,521
Austria,AUT,2014,"Children out of school, primary, female",SE.PRM.UNER.FE,985
Austria,AUT,2013,"Children out of school, primary, female",SE.PRM.UNER.FE,1822
Austria,AUT,2012,"Children out of school, primary, female",SE.PRM.UNER.FE,2802
Austria,AUT,2011,"Children out of school, primary, female",SE.PRM.UNER.FE,4632
Austria,AUT,2010,"Children out of school, primary, female",SE.PRM.UNER.FE,4020
Austria,AUT,2009,"Children out of school, primary, female",SE.PRM.UNER.FE,4149
Austria,AUT,2008,"Children out of school, primary, female",SE.PRM.UNER.FE,5132
Austria,AUT,2007,"Children out of school, primary, female",SE.PRM.UNER.FE,4647
Austria,AUT,2006,"Children out of school, primary, female",SE.PRM.UNER.FE,4754
Austria,AUT,2005,"Children out of school, primary, female",SE.PRM.UNER.FE,4190
Austria,AUT,2004,"Children out of school, primary, female",SE.PRM.UNER.FE,5280
Austria,AUT,2003,"Children out of school, primary, female",SE.PRM.UNER.FE,6583
Austria,AUT,2002,"Children out of school, primary, female",SE.PRM.UNER.FE,6109
Austria,AUT,2001,"Children out of school, primary, female",SE.PRM.UNER.FE,2379
Austria,AUT,2000,"Children out of school, primary, female",SE.PRM.UNER.FE,575
Austria,AUT,1989,"Children out of school, primary, female",SE.PRM.UNER.FE,8780
Austria,AUT,2016,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,0.118770003318787
Austria,AUT,2015,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,0.332590013742447
Austria,AUT,2014,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,0.62703001499176
Austria,AUT,2013,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,1.15472996234894
Austria,AUT,2012,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,1.76759004592896
Austria,AUT,2011,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,2.90423989295959
Austria,AUT,2010,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,2.50891995429993
Austria,AUT,2009,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,2.57187008857727
Austria,AUT,2008,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,3.14198994636536
Austria,AUT,2007,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,2.79120993614197
Austria,AUT,2006,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,2.78904008865356
Austria,AUT,2005,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,2.3905200958252
Austria,AUT,2004,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,2.92785000801086
Austria,AUT,2003,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,3.57470989227295
Austria,AUT,2002,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,3.28618001937866
Austria,AUT,2001,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,1.28131997585297
Austria,AUT,2000,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,0.311899989843369
Austria,AUT,1989,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,5.26802015304565
Austria,AUT,2016,"Children out of school, primary, male",SE.PRM.UNER.MA,477
Austria,AUT,2015,"Children out of school, primary, male",SE.PRM.UNER.MA,991
Austria,AUT,2014,"Children out of school, primary, male",SE.PRM.UNER.MA,1117
Austria,AUT,2013,"Children out of school, primary, male",SE.PRM.UNER.MA,1496
Austria,AUT,2012,"Children out of school, primary, male",SE.PRM.UNER.MA,2621
Austria,AUT,2011,"Children out of school, primary, male",SE.PRM.UNER.MA,4719
Austria,AUT,2010,"Children out of school, primary, male",SE.PRM.UNER.MA,3621
Austria,AUT,2009,"Children out of school, primary, male",SE.PRM.UNER.MA,4272
Austria,AUT,2008,"Children out of school, primary, male",SE.PRM.UNER.MA,4539
Austria,AUT,2007,"Children out of school, primary, male",SE.PRM.UNER.MA,4225
Austria,AUT,2006,"Children out of school, primary, male",SE.PRM.UNER.MA,4616
Austria,AUT,2005,"Children out of school, primary, male",SE.PRM.UNER.MA,5913
Austria,AUT,2004,"Children out of school, primary, male",SE.PRM.UNER.MA,7499
Austria,AUT,2003,"Children out of school, primary, male",SE.PRM.UNER.MA,7941
Austria,AUT,2002,"Children out of school, primary, male",SE.PRM.UNER.MA,6868
Austria,AUT,2001,"Children out of school, primary, male",SE.PRM.UNER.MA,2464
Austria,AUT,2000,"Children out of school, primary, male",SE.PRM.UNER.MA,449
Austria,AUT,1989,"Children out of school, primary, male",SE.PRM.UNER.MA,10732
Austria,AUT,2016,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,0.288839995861053
Austria,AUT,2015,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,0.601530015468597
Austria,AUT,2014,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,0.677320003509521
Austria,AUT,2013,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,0.903750002384186
Austria,AUT,2012,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,1.57430005073547
Austria,AUT,2011,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,2.81311988830566
Austria,AUT,2010,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,2.14924001693726
Austria,AUT,2009,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,2.5192699432373
Austria,AUT,2008,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,2.64387011528015
Austria,AUT,2007,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,2.41353988647461
Austria,AUT,2006,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,2.57324004173279
Austria,AUT,2005,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,3.20401000976563
Austria,AUT,2004,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,3.94777989387512
Austria,AUT,2003,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,4.0930700302124
Austria,AUT,2002,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,3.50753998756409
Austria,AUT,2001,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,1.26075994968414
Austria,AUT,2000,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,0.231260001659393
Austria,AUT,1989,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,6.13604021072388
Austria,AUT,2019,Children out of school (% of primary school age),SE.PRM.UNER.ZS,0.0562300011515617
Austria,AUT,2018,Children out of school (% of primary school age),SE.PRM.UNER.ZS,0.043699998408556
Austria,AUT,2017,Children out of school (% of primary school age),SE.PRM.UNER.ZS,0.045719999819994
Austria,AUT,2016,Children out of school (% of primary school age),SE.PRM.UNER.ZS,0.206060007214546
Austria,AUT,2015,Children out of school (% of primary school age),SE.PRM.UNER.ZS,0.470450013875961
Austria,AUT,2014,Children out of school (% of primary school age),SE.PRM.UNER.ZS,0.652790009975433
Austria,AUT,2013,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1.0262199640274
Austria,AUT,2012,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1.66857004165649
Austria,AUT,2011,Children out of school (% of primary school age),SE.PRM.UNER.ZS,2.85753011703491
Austria,AUT,2010,Children out of school (% of primary school age),SE.PRM.UNER.ZS,2.32456994056702
Austria,AUT,2009,Children out of school (% of primary school age),SE.PRM.UNER.ZS,2.54491996765137
Austria,AUT,2008,Children out of school (% of primary school age),SE.PRM.UNER.ZS,2.88672995567322
Austria,AUT,2007,Children out of school (% of primary school age),SE.PRM.UNER.ZS,2.59764003753662
Austria,AUT,2006,Children out of school (% of primary school age),SE.PRM.UNER.ZS,2.67838001251221
Austria,AUT,2005,Children out of school (% of primary school age),SE.PRM.UNER.ZS,2.80774998664856
Austria,AUT,2004,Children out of school (% of primary school age),SE.PRM.UNER.ZS,3.4510600566864
Austria,AUT,2003,Children out of school (% of primary school age),SE.PRM.UNER.ZS,3.8406400680542
Austria,AUT,2002,Children out of school (% of primary school age),SE.PRM.UNER.ZS,3.39972996711731
Austria,AUT,2001,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1.27077996730804
Austria,AUT,2000,Children out of school (% of primary school age),SE.PRM.UNER.ZS,0.270539999008179
Austria,AUT,1999,Children out of school (% of primary school age),SE.PRM.UNER.ZS,0.114500001072884
Austria,AUT,1989,Children out of school (% of primary school age),SE.PRM.UNER.ZS,5.71250009536743
Austria,AUT,1976,Children out of school (% of primary school age),SE.PRM.UNER.ZS,12.9552602767944
Austria,AUT,1975,Children out of school (% of primary school age),SE.PRM.UNER.ZS,12.3745698928833
Austria,AUT,1974,Children out of school (% of primary school age),SE.PRM.UNER.ZS,12.0825796127319
Austria,AUT,1973,Children out of school (% of primary school age),SE.PRM.UNER.ZS,11.1891899108887
Austria,AUT,1972,Children out of school (% of primary school age),SE.PRM.UNER.ZS,9.83469009399414
Austria,AUT,1971,Children out of school (% of primary school age),SE.PRM.UNER.ZS,9.04415988922119
Austria,AUT,2021,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,2020,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,2019,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,2018,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,2017,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,2016,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,2015,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,2014,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,2013,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,2012,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,2011,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,2010,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,2009,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,2008,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,2007,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,2006,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,2005,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,2004,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,2003,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,2002,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,2001,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,2000,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1999,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1998,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1997,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1996,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1995,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1994,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1993,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1992,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1991,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1990,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1989,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1988,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1987,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1986,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1985,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1984,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1983,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1982,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1981,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1980,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1979,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1978,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1977,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1976,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1975,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1974,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1973,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1972,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1971,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,1970,Lower secondary school starting age (years),SE.SEC.AGES,10
Austria,AUT,2019,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,98.4627532958984
Austria,AUT,2018,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,98.4609375
Austria,AUT,2017,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,97.048698425293
Austria,AUT,2016,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,97.8657379150391
Austria,AUT,2015,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,96.0990219116211
Austria,AUT,2014,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,97.0316772460938
Austria,AUT,2013,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,98.1600494384766
Austria,AUT,2012,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,99.4189987182617
Austria,AUT,2011,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,102.252990722656
Austria,AUT,2010,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,102.143112182617
Austria,AUT,2009,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,100.163558959961
Austria,AUT,2008,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,100.761199951172
Austria,AUT,2007,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,101.382690429688
Austria,AUT,2006,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,101.723457336426
Austria,AUT,2003,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,103.664329528809
Austria,AUT,2002,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,103.199241638184
Austria,AUT,2019,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,96.8743591308594
Austria,AUT,2018,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,96.5175628662109
Austria,AUT,2017,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,98.2678680419922
Austria,AUT,2016,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,96.5249404907227
Austria,AUT,2015,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,96.3457565307617
Austria,AUT,2014,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,96.7922668457031
Austria,AUT,2013,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,96.5497817993164
Austria,AUT,2012,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,99.196403503418
Austria,AUT,2011,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,101.201469421387
Austria,AUT,2010,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,101.612838745117
Austria,AUT,2009,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,99.9017562866211
Austria,AUT,2008,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,100.656059265137
Austria,AUT,2007,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,101.409721374512
Austria,AUT,2006,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,102.906593322754
Austria,AUT,2003,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,103.967811584473
Austria,AUT,2002,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,104.016502380371
Austria,AUT,2019,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,97.6454696655273
Austria,AUT,2018,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,97.4635467529297
Austria,AUT,2017,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,97.6730575561523
Austria,AUT,2016,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,97.179817199707
Austria,AUT,2015,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,96.2254104614258
Austria,AUT,2014,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,96.9089431762695
Austria,AUT,2013,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,97.3342132568359
Austria,AUT,2012,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,99.3048629760742
Austria,AUT,2011,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,101.713981628418
Austria,AUT,2010,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,101.871322631836
Austria,AUT,2009,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,100.029373168945
Austria,AUT,2008,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,100.707298278809
Austria,AUT,2007,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,101.396553039551
Austria,AUT,2006,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,102.33032989502
Austria,AUT,2003,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,103.819877624512
Austria,AUT,2002,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,103.618118286133
Austria,AUT,2014,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,99.1412811279297
Austria,AUT,2014,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,100
Austria,AUT,2014,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,99.5548477172852
Austria,AUT,2019,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,30.820140838623
Austria,AUT,2017,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,29.1843795776367
Austria,AUT,2016,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,28.2476100921631
Austria,AUT,2015,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,27.1723709106445
Austria,AUT,2014,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,26.0173606872559
Austria,AUT,2013,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,25.5295791625977
Austria,AUT,2012,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,24.3271408081055
Austria,AUT,2011,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,23.7450504302979
Austria,AUT,2010,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,23.7724494934082
Austria,AUT,2009,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,22.9041690826416
Austria,AUT,2008,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,19.6564807891846
Austria,AUT,2007,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,20.6135406494141
Austria,AUT,2005,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,20.8884105682373
Austria,AUT,1991,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,4.81644010543823
Austria,AUT,1981,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,1.56772994995117
Austria,AUT,1971,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,1.0867999792099
Austria,AUT,2019,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,33.4953918457031
Austria,AUT,2017,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,32.1651306152344
Austria,AUT,2016,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,31.8292999267578
Austria,AUT,2015,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,31.251859664917
Austria,AUT,2014,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,30.083589553833
Austria,AUT,2013,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,30.2990398406982
Austria,AUT,2012,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,29.8584995269775
Austria,AUT,2011,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,29.1374397277832
Austria,AUT,2010,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,28.7572498321533
Austria,AUT,2009,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,28.5659694671631
